OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
Scania,R 450 A4x2LB,5,20.5,331,12.7,17720.0,25.8,28020.0,32.0,17720.0,24.7,34420.0,32.1
Scania,R 450 A4x2LB,5,20.5,331,12.7,17720.0,25.8,28020.0,32.0,17720.0,24.7,34420.0,32.1
Scania,R 520 A4x2NB,5,20.5,382,16.4,18160.0,26.2,28460.0,32.4,18160.0,24.7,34860.0,32.1
Scania,R 580 A4x2NB,5,21.0,427,16.4,18260.0,26.4,28560.0,32.9,18260.0,24.9,34960.0,32.6
Scania,R 580 A4x2LA,5,20.5,427,16.4,18305.0,26.4,28605.0,32.8,18305.0,24.9,35005.0,32.6
Scania,R 520 A4x2LA,5,20.5,382,16.4,18279.0,25.9,28579.0,32.0,18279.0,24.4,34979.0,31.8
Scania,R 520 A4x2LA,5,20.5,382,16.4,18279.0,25.9,28579.0,32.0,18279.0,24.4,34979.0,31.8
Scania,R 580 A4x2NA,5,21.0,427,16.4,18284.0,26.9,28584.0,33.5,18284.0,25.4,34984.0,33.3
Scania,R 450 A4x2NA,5,21.0,331,12.7,18186.0,25.7,28486.0,32.2,18186.0,24.4,34886.0,32.1
Scania,R 520 A4x2LA,5,20.5,382,16.4,18279.0,25.9,28579.0,32.0,18279.0,24.4,34979.0,31.8
Scania,R 500 A4x2NB,5,20.5,368,12.7,18069.0,26.5,28369.0,33.0,18069.0,25.2,34769.0,33.2
Scania,R 500 A4x2NB,5,20.5,368,12.7,18069.0,26.5,28369.0,33.0,18069.0,25.2,34769.0,33.2
Scania,R 500 A4x2NB,5,20.5,368,12.7,18069.0,26.5,28369.0,33.0,18069.0,25.2,34769.0,33.2
Scania,R 580 A4x2NB,5,20.5,427,16.4,18323.0,26.7,28623.0,33.3,18323.0,25.2,35023.0,33.0
Scania,R 500 A4x2NB,5,21.0,368,12.7,17972.0,25.2,28272.0,31.8,17972.0,24.0,34672.0,31.8
Scania,R 450 A4x2NB,5,20.5,331,12.7,17974.0,26.2,28274.0,32.9,17974.0,25.0,34674.0,33.0
Scania,R 500 A4x2NA,5,20.5,368,12.7,17515.0,24.8,27815.0,31.2,17515.0,23.6,34215.0,31.2
Scania,R 500 A4x2NA,5,20.5,368,12.7,17515.0,24.8,27815.0,31.2,17515.0,23.6,34215.0,31.2
Scania,R 500 A4x2NA,5,20.5,368,12.7,17647.0,24.8,27947.0,31.3,17647.0,23.6,34347.0,31.3
Scania,S 730 A4x2NB,5,20.5,537,16.4,18646.0,27.7,28946.0,34.3,18646.0,26.1,35346.0,34.0
Scania,S 500 A4x2NB,5,20.5,368,12.7,18090.0,25.4,28390.0,31.9,18090.0,24.1,34790.0,31.9
Scania,S 580 A4x2NB,5,20.5,427,16.4,18441.0,27.0,28741.0,33.7,18441.0,25.4,35141.0,33.5
Scania,S 520 A4x2NA,5,21.0,382,16.4,18484.0,26.3,28784.0,32.5,18484.0,24.8,35184.0,32.3
Scania,S 520 A4x2NA,5,21.0,382,16.4,18484.0,26.3,28784.0,32.5,18484.0,24.8,35184.0,32.3
Scania,R 450 A4x2NB,5,20.5,331,12.7,17637.0,25.3,27937.0,31.7,17637.0,24.1,34337.0,31.7
Scania,S 650 A4x2NB,5,21.0,478,16.4,18717.0,27.4,29017.0,34.3,18717.0,25.8,35417.0,34.3
Scania,S 500 A4x2NA,5,21.0,368,12.7,18441.0,26.2,28741.0,32.5,18441.0,25.0,35141.0,32.5
Scania,R 580 A4x2NB,5,21.0,427,16.4,18637.0,27.3,28937.0,33.8,18637.0,25.4,35337.0,33.3
Scania,R 580 A4x2LA,5,20.5,427,16.4,18305.0,26.4,28605.0,32.8,18305.0,24.9,35005.0,32.6
Scania,R 450 A4x2NB,5,20.5,331,12.7,17974.0,26.2,28274.0,32.9,17974.0,25.0,34674.0,33.0
Scania,R 580 A4x2NB,5,20.5,427,16.4,18316.0,27.0,28616.0,33.7,18316.0,25.6,35016.0,33.5
Scania,R 500 A4x2NB,5,20.5,368,12.7,17811.0,25.0,28111.0,31.4,17811.0,23.8,34511.0,31.5
Scania,R 500 A4x2NB,5,20.5,368,12.7,17792.0,24.9,28092.0,31.4,17792.0,23.7,34492.0,31.4
Scania,R 500 A4x2NB,5,20.5,368,12.7,17822.0,25.1,28122.0,31.7,17822.0,23.9,34522.0,31.8
Scania,R 500 A4x2NB,5,20.5,368,12.7,17738.0,25.0,28038.0,31.6,17738.0,23.8,34438.0,31.6
Scania,S 500 A4x2NB,5,20.5,368,12.7,17939.0,26.2,28239.0,32.6,17939.0,25.0,34639.0,32.8
Scania,S 580 A4x2NB,5,21.0,427,16.4,18725.0,27.2,29025.0,33.9,18725.0,25.7,35425.0,33.6
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17702.0,26.1,28002.0,32.5,17702.0,25.0,34402.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17722.0,26.1,28022.0,32.5,17722.0,25.0,34422.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,18012.0,27.0,28312.0,33.6,18012.0,25.9,34712.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17856.0,26.2,28156.0,32.7,17856.0,25.2,34556.0,33.0
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17732.0,26.1,28032.0,32.5,17732.0,25.0,34432.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17737.0,26.1,28037.0,32.5,17737.0,25.0,34437.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17742.0,26.1,28042.0,32.5,17742.0,25.0,34442.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17669.0,26.0,27969.0,32.5,17669.0,25.0,34369.0,32.6
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17866.0,26.3,28166.0,32.8,17866.0,25.2,34566.0,32.9
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17757.0,26.1,28057.0,32.5,17757.0,25.0,34457.0,32.5
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17666.0,25.9,27966.0,32.4,17666.0,24.9,34366.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17851.0,26.1,28151.0,32.7,17851.0,25.2,34551.0,33.0
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17882.0,26.1,28182.0,32.7,17882.0,25.0,34582.0,32.9
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17992.0,27.0,28292.0,33.6,17992.0,25.9,34692.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17886.0,26.2,28186.0,32.7,17886.0,25.2,34586.0,33.0
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.3,28081.0,32.8,17781.0,25.3,34481.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17691.0,26.2,27991.0,32.7,17691.0,25.3,34391.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17821.0,26.1,28121.0,32.6,17821.0,25.1,34521.0,32.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17801.0,26.0,28101.0,32.6,17801.0,25.1,34501.0,32.8
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,18057.0,27.0,28357.0,33.7,18057.0,25.9,34757.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17987.0,26.7,28287.0,33.4,17987.0,25.7,34687.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17691.0,26.2,27991.0,32.7,17691.0,25.3,34391.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17972.0,26.6,28272.0,33.4,17972.0,25.7,34672.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17962.0,26.6,28262.0,33.4,17962.0,25.7,34662.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17987.0,26.0,28287.0,32.5,17987.0,25.0,34687.0,32.6
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17761.0,26.2,28061.0,32.8,17761.0,25.3,34461.0,33.0
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,18057.0,27.0,28357.0,33.7,18057.0,25.9,34757.0,33.8
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,18057.0,27.0,28357.0,33.7,18057.0,25.9,34757.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17937.0,26.3,28237.0,32.9,17937.0,25.3,34637.0,33.2
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.3,28081.0,32.8,17781.0,25.3,34481.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17756.0,26.2,28056.0,32.7,17756.0,25.2,34456.0,33.0
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17661.0,25.9,27961.0,32.4,17661.0,24.9,34361.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17751.0,26.0,28051.0,32.5,17751.0,25.1,34451.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17651.0,25.9,27951.0,32.4,17651.0,24.9,34351.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17666.0,25.9,27966.0,32.4,17666.0,24.9,34366.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17761.0,25.9,28061.0,32.5,17761.0,25.0,34461.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.3,28081.0,32.8,17781.0,25.3,34481.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.5,368,12.4,17937.0,26.4,28237.0,33.1,17937.0,25.4,34637.0,33.3
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17801.0,26.1,28101.0,32.6,17801.0,25.1,34501.0,32.9
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.3,28081.0,32.8,17781.0,25.3,34481.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17882.0,26.5,28182.0,33.2,17882.0,25.5,34582.0,33.6
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17751.0,26.0,28051.0,32.5,17751.0,25.1,34451.0,32.7
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,18057.0,27.0,28357.0,33.7,18057.0,25.9,34757.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.5,368,12.4,17809.0,26.4,28109.0,33.1,17809.0,25.4,34509.0,33.6
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17692.0,26.0,27992.0,32.4,17692.0,24.9,34392.0,32.4
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17752.0,26.1,28052.0,32.5,17752.0,25.0,34452.0,32.6
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17987.0,26.0,28287.0,32.5,17987.0,25.0,34687.0,32.6
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17832.0,26.0,28132.0,32.4,17832.0,24.9,34532.0,32.4
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.3,28081.0,32.8,17781.0,25.3,34481.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17671.0,25.9,27971.0,32.4,17671.0,24.9,34371.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17656.0,25.9,27956.0,32.4,17656.0,24.9,34356.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17761.0,26.2,28061.0,32.7,17761.0,25.2,34461.0,33.0
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17651.0,25.9,27951.0,32.4,17651.0,24.9,34351.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17666.0,25.9,27966.0,32.4,17666.0,24.9,34366.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17701.0,26.0,28001.0,32.5,17701.0,25.0,34401.0,32.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17751.0,26.0,28051.0,32.5,17751.0,25.1,34451.0,32.7
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17717.0,26.1,28017.0,32.5,17717.0,25.0,34417.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17752.0,26.1,28052.0,32.5,17752.0,25.0,34452.0,32.5
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17821.0,26.1,28121.0,32.7,17821.0,25.2,34521.0,32.9
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.3,28081.0,32.8,17781.0,25.3,34481.0,33.1
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17503.0,26.0,27803.0,32.5,17503.0,25.0,34203.0,32.6
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17992.0,27.0,28292.0,33.6,17992.0,25.9,34692.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.5,368,12.4,17939.0,26.4,28239.0,33.0,17939.0,25.3,34639.0,33.2
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.3,28081.0,32.8,17781.0,25.3,34481.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17686.0,26.2,27986.0,32.7,17686.0,25.3,34386.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17927.0,26.7,28227.0,33.1,17927.0,25.6,34627.0,33.3
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17777.0,25.9,28077.0,32.3,17777.0,24.9,34477.0,32.5
MAN,TGX 18.500 4X2 LLS,5,19.0,368,12.4,18047.0,26.6,28347.0,33.3,18047.0,25.6,34747.0,33.7
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18304.0,26.6,28604.0,33.2,18304.0,25.5,35004.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18304.0,26.6,28604.0,33.2,18304.0,25.5,35004.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18294.0,26.5,28594.0,33.2,18294.0,25.5,34994.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18309.0,26.6,28609.0,33.2,18309.0,25.5,35009.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18309.0,26.6,28609.0,33.2,18309.0,25.5,35009.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18299.0,26.5,28599.0,33.2,18299.0,25.5,34999.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18314.0,26.6,28614.0,33.2,18314.0,25.5,35014.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18319.0,26.6,28619.0,33.2,18319.0,25.5,35019.0,33.4
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17884.0,26.7,28184.0,33.4,17884.0,25.6,34584.0,33.6
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18309.0,26.6,28609.0,33.2,18309.0,25.5,35009.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18319.0,26.6,28619.0,33.2,18319.0,25.5,35019.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18314.0,26.6,28614.0,33.2,18314.0,25.5,35014.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18319.0,26.6,28619.0,33.2,18319.0,25.5,35019.0,33.4
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17731.0,26.1,28031.0,32.6,17731.0,25.1,34431.0,32.9
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18309.0,26.6,28609.0,33.2,18309.0,25.5,35009.0,33.4
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.1,28081.0,32.6,17781.0,25.2,34481.0,32.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.1,28081.0,32.6,17781.0,25.2,34481.0,32.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17786.0,26.1,28086.0,32.6,17786.0,25.2,34486.0,32.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.1,28081.0,32.6,17781.0,25.2,34481.0,32.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.3,28081.0,32.8,17781.0,25.3,34481.0,33.1
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.3,28081.0,32.8,17781.0,25.3,34481.0,33.1
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18289.0,26.5,28589.0,33.2,18289.0,25.5,34989.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18294.0,26.5,28594.0,33.2,18294.0,25.5,34994.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18309.0,26.6,28609.0,33.2,18309.0,25.5,35009.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18329.0,26.6,28629.0,33.2,18329.0,25.5,35029.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18324.0,26.6,28624.0,33.2,18324.0,25.5,35024.0,33.4
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17881.0,25.9,28181.0,32.3,17881.0,24.8,34581.0,32.3
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17727.0,26.1,28027.0,32.5,17727.0,25.0,34427.0,32.5
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18319.0,26.6,28619.0,33.2,18319.0,25.5,35019.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18314.0,26.6,28614.0,33.2,18314.0,25.5,35014.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18309.0,26.6,28609.0,33.2,18309.0,25.5,35009.0,33.4
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17712.0,26.1,28012.0,32.5,17712.0,25.0,34412.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17752.0,26.1,28052.0,32.5,17752.0,25.0,34452.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17742.0,26.1,28042.0,32.5,17742.0,25.0,34442.0,32.5
MAN,TGX 18.460 4X2 LLS,5,19.0,338,12.4,17846.0,25.9,28146.0,32.3,17846.0,24.8,34546.0,32.3
MAN,TGX 18.460 4X2 LLS,5,19.0,338,12.4,17841.0,25.9,28141.0,32.3,17841.0,24.8,34541.0,32.3
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,18012.0,27.0,28312.0,33.6,18012.0,25.9,34712.0,33.8
MAN,TGX 18.460 4X2 LLS,5,19.0,338,12.4,17846.0,25.9,28146.0,32.3,17846.0,24.8,34546.0,32.3
MAN,TGX 18.460 4X2 LLS,5,19.0,338,12.4,17846.0,25.9,28146.0,32.3,17846.0,24.8,34546.0,32.3
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,18167.0,26.3,28467.0,32.7,18167.0,25.2,34867.0,32.7
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17757.0,26.1,28057.0,32.5,17757.0,25.0,34457.0,32.5
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17666.0,25.9,27966.0,32.4,17666.0,24.9,34366.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17756.0,26.2,28056.0,32.7,17756.0,25.2,34456.0,33.0
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17656.0,25.9,27956.0,32.4,17656.0,24.9,34356.0,32.7
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17866.0,26.3,28166.0,32.8,17866.0,25.2,34566.0,32.9
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17792.0,25.9,28092.0,32.4,17792.0,24.9,34492.0,32.6
MAN,TGX 18.500 4X2 BLS,5,19.5,368,12.4,17952.0,26.4,28252.0,33.1,17952.0,25.4,34652.0,33.3
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17646.0,25.9,27946.0,32.4,17646.0,24.9,34346.0,32.7
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17781.0,26.1,28081.0,32.6,17781.0,25.1,34481.0,32.8
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17797.0,26.3,28097.0,32.7,17797.0,25.2,34497.0,32.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17656.0,25.9,27956.0,32.4,17656.0,24.9,34356.0,32.7
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,18012.0,27.0,28312.0,33.6,18012.0,25.9,34712.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17751.0,26.2,28051.0,32.7,17751.0,25.2,34451.0,33.0
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,18012.0,27.0,28312.0,33.6,18012.0,25.9,34712.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17861.0,26.2,28161.0,32.7,17861.0,25.2,34561.0,33.0
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17782.0,25.9,28082.0,32.3,17782.0,24.9,34482.0,32.6
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17712.0,26.1,28012.0,32.5,17712.0,25.0,34412.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17722.0,26.1,28022.0,32.5,17722.0,25.0,34422.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17712.0,26.1,28012.0,32.5,17712.0,25.0,34412.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,18012.0,27.0,28312.0,33.6,18012.0,25.9,34712.0,33.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17777.0,26.1,28077.0,32.6,17777.0,25.1,34477.0,32.8
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17732.0,26.1,28032.0,32.5,17732.0,25.0,34432.0,32.5
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18314.0,26.6,28614.0,33.2,18314.0,25.5,35014.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18314.0,26.6,28614.0,33.2,18314.0,25.5,35014.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18309.0,26.6,28609.0,33.2,18309.0,25.5,35009.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18314.0,26.6,28614.0,33.2,18314.0,25.5,35014.0,33.4
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18294.0,26.5,28594.0,33.2,18294.0,25.5,34994.0,33.4
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17726.0,25.9,28026.0,32.4,17726.0,25.0,34426.0,32.7
MAN,TGX 18.500 4X2 LLS,5,19.5,368,12.4,18314.0,26.6,28614.0,33.2,18314.0,25.5,35014.0,33.4
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17737.0,26.1,28037.0,32.5,17737.0,25.0,34437.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17899.0,26.7,28199.0,33.4,17899.0,25.6,34599.0,33.6
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17911.0,25.9,28211.0,32.3,17911.0,24.8,34611.0,32.3
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17747.0,26.1,28047.0,32.5,17747.0,25.0,34447.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17851.0,26.3,28151.0,32.7,17851.0,25.2,34551.0,32.8
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17742.0,26.1,28042.0,32.5,17742.0,25.0,34442.0,32.5
MAN,TGX 18.460 4X2 BLS,5,19.0,338,12.4,17722.0,26.1,28022.0,32.5,17722.0,25.0,34422.0,32.5
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17776.0,26.1,28076.0,32.6,17776.0,25.2,34476.0,32.8
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17927.0,26.7,28227.0,33.1,17927.0,25.6,34627.0,33.3
MAN,TGX 18.500 4X2 BLS,5,19.0,368,12.4,17791.0,25.9,28091.0,32.5,17791.0,25.0,34491.0,32.8
