OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
Mercedes Benz,Actros,5,18.0,375,12.8,18251.0,26.5,28551.0,32.7,18251.0,25.6,34951.0,33.3
Mercedes Benz,Actros,5,18.0,375,12.8,18251.0,26.5,28551.0,32.7,18251.0,25.6,34951.0,33.3
Mercedes Benz,Actros,5,18.0,350,12.8,17858.0,24.2,28158.0,29.9,17858.0,23.2,34558.0,30.1
Mercedes Benz,Actros,5,18.0,330,12.8,17704.0,26.9,28004.0,32.9,17704.0,26.3,34404.0,33.8
Mercedes Benz,Actros,5,18.0,330,12.8,17631.0,26.5,27931.0,32.5,17631.0,25.9,34331.0,33.4
Mercedes Benz,Atego,2,12.0,175,7.7,7549.0,19.6,9965.0,21.1,11649.0,25.2,20186.0,29.1
Mercedes Benz,Actros,5,18.0,375,12.8,17764.0,25.5,28064.0,31.7,17764.0,24.5,34464.0,32.2
Mercedes Benz,Atego,2,12.0,175,7.7,7549.0,19.6,9965.0,21.1,11649.0,25.2,20186.0,29.1
Mercedes Benz,Actros,5,18.0,330,12.8,17899.0,24.0,28199.0,29.7,17899.0,23.0,34599.0,29.9
Mercedes Benz,Actros,5,18.0,390,12.8,17851.0,27.1,28151.0,32.9,17851.0,26.6,34551.0,33.7
Mercedes Benz,Actros,5,18.0,375,12.8,18251.0,26.5,28551.0,32.7,18251.0,25.6,34951.0,33.3
Mercedes Benz,Actros,5,18.0,375,12.8,17491.0,29.6,27791.0,35.5,17491.0,29.7,34191.0,37.0
Mercedes Benz,Atego,2,12.0,220,7.7,7533.0,19.2,9949.0,20.6,11633.0,25.0,20170.0,28.8
Mercedes Benz,Actros,5,18.0,350,12.8,17582.0,26.3,27882.0,32.2,17582.0,25.7,34282.0,32.9
Mercedes Benz,Actros,5,18.0,310,12.8,17813.0,23.8,28113.0,29.5,17813.0,22.7,34513.0,29.5
Mercedes Benz,Actros,5,18.0,290,10.7,16663.0,27.4,26963.0,33.2,16663.0,27.2,33363.0,34.6
Mercedes Benz,Actros,5,18.0,330,12.8,17725.0,24.9,28025.0,30.9,17725.0,24.0,34425.0,31.3
Mercedes Benz,Actros,5,18.0,335,10.7,16868.0,26.0,27168.0,31.8,16868.0,25.7,33568.0,32.6
Mercedes Benz,Actros,5,18.0,330,12.8,17847.0,24.6,28147.0,30.5,17847.0,23.7,34547.0,30.8
Mercedes Benz,Actros,5,18.0,350,12.8,17940.0,24.0,28240.0,29.8,17940.0,23.0,34640.0,29.9
Mercedes Benz,Actros,5,18.0,350,12.8,17940.0,24.0,28240.0,29.8,17940.0,23.0,34640.0,29.9
Mercedes Benz,Actros,5,18.0,375,12.8,17452.0,27.1,27752.0,33.3,17452.0,26.6,34152.0,34.3
Mercedes Benz,Actros,5,18.0,375,12.8,17517.0,23.6,27817.0,29.4,17517.0,22.6,34217.0,29.6
Mercedes Benz,Actros,5,18.0,315,10.7,17459.0,25.6,27759.0,31.7,17459.0,24.7,34159.0,32.3
Mercedes Benz,Actros,5,18.0,315,10.7,17459.0,25.6,27759.0,31.7,17459.0,24.7,34159.0,32.3
Mercedes Benz,Actros,5,18.0,315,10.7,17459.0,25.6,27759.0,31.7,17459.0,24.7,34159.0,32.3
Mercedes Benz,Actros,5,18.0,315,10.7,17459.0,25.6,27759.0,31.7,17459.0,24.7,34159.0,32.3
Mercedes Benz,Actros,5,18.0,375,12.8,17993.0,25.5,28293.0,31.6,17993.0,24.6,34693.0,32.0
Mercedes Benz,Actros,5,18.0,315,10.7,17459.0,25.6,27759.0,31.7,17459.0,24.7,34159.0,32.3
Mercedes Benz,Actros,5,18.0,315,10.7,17459.0,25.6,27759.0,31.7,17459.0,24.7,34159.0,32.3
Mercedes Benz,Actros,5,18.0,350,12.8,17773.0,25.7,28073.0,31.7,17773.0,24.8,34473.0,32.2
Mercedes Benz,Actros,5,18.0,330,12.8,17782.0,29.2,28082.0,34.7,17782.0,29.2,34482.0,36.0
Mercedes Benz,Actros,5,18.0,240,10.7,16827.0,31.5,27127.0,37.0,16827.0,31.5,33527.0,38.5
Mercedes Benz,Actros,5,19.0,335,10.7,17359.0,24.7,27659.0,30.8,17359.0,23.7,34059.0,31.2
Mercedes Benz,Actros,5,18.0,375,12.8,17753.0,24.5,28053.0,30.3,17753.0,23.7,34453.0,30.6
Mercedes Benz,Actros,5,18.0,310,12.8,17620.0,25.2,27920.0,31.1,17620.0,24.2,34320.0,31.5
Mercedes Benz,Actros,5,18.0,335,10.7,17148.0,30.8,27448.0,36.5,17148.0,30.9,33848.0,37.9
Mercedes Benz,Actros,5,18.0,425,15.6,18262.0,27.2,28562.0,32.6,18262.0,26.6,34962.0,33.1
Mercedes Benz,Actros,5,18.0,460,15.6,18341.0,28.3,28641.0,33.7,18341.0,27.8,35041.0,34.5
Mercedes Benz,Atego,2,12.0,175,7.7,7554.0,19.6,9970.0,21.1,11654.0,25.2,20191.0,29.1
Mercedes Benz,Atego,2,12.0,175,7.7,7554.0,19.6,9970.0,21.1,11654.0,25.2,20191.0,29.1
Mercedes Benz,Atego,2,12.0,175,7.7,7554.0,19.6,9970.0,21.1,11654.0,25.2,20191.0,29.1
Mercedes Benz,Atego,2,12.0,175,7.7,7554.0,19.6,9970.0,21.1,11654.0,25.2,20191.0,29.1
Mercedes Benz,Atego,2,12.0,175,7.7,7554.0,19.6,9970.0,21.1,11654.0,25.2,20191.0,29.1
Mercedes Benz,Actros,5,18.0,330,12.8,17843.0,23.8,28143.0,29.4,17843.0,22.7,34543.0,29.5
Mercedes Benz,Actros,5,18.0,330,12.8,17843.0,23.8,28143.0,29.4,17843.0,22.7,34543.0,29.5
Mercedes Benz,Actros,5,18.0,330,12.8,17843.0,23.8,28143.0,29.4,17843.0,22.7,34543.0,29.5
Mercedes Benz,Actros,5,18.0,330,12.8,17843.0,23.8,28143.0,29.4,17843.0,22.7,34543.0,29.5
Mercedes Benz,Actros,5,18.0,350,12.8,17876.0,25.9,28176.0,32.0,17876.0,24.9,34576.0,32.5
Mercedes Benz,Actros,5,18.0,315,10.7,17342.0,29.9,27642.0,35.8,17342.0,30.0,34042.0,37.4
Mercedes Benz,Actros,5,18.0,315,10.7,17296.0,29.6,27596.0,35.3,17296.0,29.7,33996.0,36.9
Mercedes Benz,Actros,5,18.0,315,10.7,17296.0,29.6,27596.0,35.3,17296.0,29.7,33996.0,36.9
Mercedes Benz,Actros,5,18.0,390,12.8,17881.0,24.8,28181.0,30.9,17881.0,23.8,34581.0,31.2
Mercedes Benz,Atego,2,12.0,155,5.1,6964.0,21.6,9380.0,22.9,11064.0,28.3,19601.0,31.7
Mercedes Benz,Actros,5,18.0,350,12.8,18099.0,25.6,28399.0,31.6,18099.0,24.8,34799.0,32.1
Mercedes Benz,Actros,5,18.0,330,12.8,17678.0,25.1,27978.0,31.4,17678.0,24.2,34378.0,31.9
Mercedes Benz,Atego,2,12.0,175,7.7,7623.0,19.5,10039.0,21.0,11723.0,24.8,20260.0,28.7
Mercedes Benz,Actros,5,18.0,330,12.8,17304.0,24.0,27604.0,29.8,17304.0,23.0,34004.0,30.0
Mercedes Benz,Actros,5,18.0,330,12.8,17380.0,26.3,27680.0,32.4,17380.0,25.7,34080.0,33.2
Mercedes Benz,Actros,5,18.0,375,12.8,17393.0,26.7,27693.0,32.8,17393.0,26.1,34093.0,33.7
Mercedes Benz,Actros,5,18.0,350,12.8,17878.0,24.8,28178.0,30.5,17878.0,24.0,34578.0,30.9
Mercedes Benz,Actros,5,18.0,315,10.7,16474.0,30.6,26774.0,36.5,16474.0,30.6,33174.0,38.0
Mercedes Benz,Atego,2,10.5,175,7.7,7211.0,19.9,9157.0,21.0,11311.0,25.5,19090.0,29.1
Mercedes Benz,Atego,2,10.5,175,7.7,7211.0,19.9,9157.0,21.0,11311.0,25.5,19090.0,29.1
Mercedes Benz,Actros,5,18.0,350,12.8,17827.0,24.2,28127.0,29.9,17827.0,23.2,34527.0,30.1
Mercedes Benz,Actros,5,18.0,350,12.8,17897.0,25.5,28197.0,31.6,17897.0,24.6,34597.0,32.1
Mercedes Benz,Actros,5,19.0,335,10.7,17193.0,26.4,27493.0,32.4,17193.0,25.9,33893.0,33.2
Mercedes Benz,Actros,5,19.0,335,10.7,17193.0,26.4,27493.0,32.4,17193.0,25.9,33893.0,33.2
Mercedes Benz,Actros,5,18.0,350,12.8,17571.0,24.4,27871.0,30.3,17571.0,23.5,34271.0,30.7
Mercedes Benz,Actros,5,19.0,335,10.7,17193.0,26.4,27493.0,32.4,17193.0,25.9,33893.0,33.2
Mercedes Benz,Actros,5,18.0,350,12.8,17575.0,24.7,27875.0,30.7,17575.0,23.8,34275.0,31.2
Mercedes Benz,Actros,5,19.0,350,12.8,17804.0,25.5,28104.0,31.2,17804.0,24.7,34504.0,31.7
Mercedes Benz,Actros,5,18.0,390,12.8,17977.0,24.3,28277.0,30.2,17977.0,23.3,34677.0,30.3
Mercedes Benz,Actros,5,18.0,390,12.8,17787.0,25.3,28087.0,31.0,17787.0,24.5,34487.0,31.4
Mercedes Benz,Actros,5,18.0,375,12.8,17474.0,24.1,27774.0,29.8,17474.0,23.2,34174.0,30.1
Mercedes Benz,Actros,5,19.0,350,12.8,17804.0,25.5,28104.0,31.2,17804.0,24.7,34504.0,31.7
Mercedes Benz,Actros,5,18.0,350,12.8,18005.0,24.9,28305.0,30.6,18005.0,24.1,34705.0,30.9
Mercedes Benz,Actros,5,18.0,380,15.6,18242.0,27.2,28542.0,32.6,18242.0,26.5,34942.0,33.0
Mercedes Benz,Actros,5,19.0,375,12.8,18184.0,27.4,28484.0,33.5,18184.0,26.7,34884.0,34.3
Mercedes Benz,Actros,5,18.0,375,12.8,18010.0,24.7,28310.0,30.8,18010.0,23.6,34710.0,31.0
Mercedes Benz,Actros,5,19.0,375,12.8,18184.0,27.4,28484.0,33.5,18184.0,26.7,34884.0,34.3
Mercedes Benz,Actros,5,18.0,390,12.8,17910.0,26.0,28210.0,31.7,17910.0,25.4,34610.0,32.3
Mercedes Benz,Actros,5,18.0,350,12.8,17882.0,25.1,28182.0,30.8,17882.0,24.4,34582.0,31.2
Mercedes Benz,Actros,5,18.0,315,10.7,17173.0,26.3,27473.0,32.4,17173.0,25.7,33873.0,33.3
Mercedes Benz,Actros,5,18.0,330,12.8,17653.0,25.4,27953.0,31.4,17653.0,24.4,34353.0,31.9
Mercedes Benz,Atego,2,12.0,175,7.7,7475.0,19.4,9891.0,20.9,11575.0,25.0,20112.0,28.9
Mercedes Benz,Actros,5,18.0,330,12.8,17517.0,25.6,27817.0,31.5,17517.0,24.9,34217.0,32.1
Mercedes Benz,Actros,5,18.0,350,12.8,17922.0,25.3,28222.0,31.4,17922.0,24.3,34622.0,31.7
Mercedes Benz,Actros,5,18.0,290,10.7,17069.0,27.3,27369.0,33.1,17069.0,27.0,33769.0,34.3
Mercedes Benz,Atego,2,10.5,130,5.1,6519.0,17.8,8465.0,18.9,10619.0,23.7,18398.0,27.0
Mercedes Benz,Actros,5,18.0,375,12.8,17779.0,30.0,28079.0,36.0,17779.0,30.0,34479.0,37.5
Mercedes Benz,Actros,5,18.0,350,12.8,17989.0,25.9,28289.0,31.9,17989.0,25.0,34689.0,32.3
Mercedes Benz,Atego,2,12.0,170,5.1,6960.0,21.5,9376.0,22.9,11060.0,28.4,19597.0,32.1
Mercedes Benz,Atego,2,12.0,175,7.7,7760.0,23.2,10176.0,24.6,11860.0,29.2,20397.0,32.9
Mercedes Benz,Atego,2,12.0,175,7.7,7550.0,19.3,9966.0,20.8,11650.0,24.8,20187.0,28.7
Mercedes Benz,Atego,2,12.0,200,7.7,7581.0,19.4,9997.0,20.9,11681.0,25.0,20218.0,29.0
Mercedes Benz,Actros,5,18.0,310,12.8,17550.0,25.5,27850.0,31.4,17550.0,24.8,34250.0,32.0
Mercedes Benz,Actros,5,18.0,350,12.8,18099.0,25.8,28399.0,31.9,18099.0,24.9,34799.0,32.4
Mercedes Benz,Atego,2,12.0,155,5.1,7447.0,19.1,9863.0,20.5,11547.0,25.1,20084.0,28.9
Mercedes Benz,Atego,2,12.0,175,7.7,7540.0,18.9,9956.0,20.3,11640.0,24.4,20177.0,28.1
Mercedes Benz,Atego,2,12.0,175,7.7,7540.0,18.9,9956.0,20.3,11640.0,24.4,20177.0,28.1
Mercedes Benz,Actros,5,18.0,390,12.8,18012.0,26.3,28312.0,32.4,18012.0,25.5,34712.0,33.1
Mercedes Benz,Atego,2,12.0,175,7.7,7540.0,18.9,9956.0,20.3,11640.0,24.4,20177.0,28.1
Mercedes Benz,Actros,5,18.0,290,10.7,16994.0,26.8,27294.0,32.4,16994.0,26.6,33694.0,33.4
Mercedes Benz,Actros,5,18.0,315,10.7,16944.0,27.6,27244.0,33.3,16944.0,27.4,33644.0,34.2
Mercedes Benz,Actros,5,18.0,315,10.7,17411.0,24.9,27711.0,30.9,17411.0,24.0,34111.0,31.3
Mercedes Benz,Atego,2,10.5,170,5.1,6606.0,17.7,8552.0,18.9,10706.0,24.0,18485.0,27.7
Mercedes Benz,Actros,5,18.0,330,12.8,17905.0,25.3,28205.0,31.4,17905.0,24.3,34605.0,31.8
Mercedes Benz,Actros,5,18.0,335,10.7,17250.0,26.1,27550.0,32.1,17250.0,25.6,33950.0,32.9
Mercedes Benz,Actros,5,18.0,350,12.8,17990.0,26.1,28290.0,32.1,17990.0,25.4,34690.0,32.8
Mercedes Benz,Actros,5,18.0,375,12.8,18083.0,26.3,28383.0,32.4,18083.0,25.5,34783.0,33.0
Mercedes Benz,Actros,5,18.0,350,12.8,17950.0,25.3,28250.0,31.4,17950.0,24.3,34650.0,31.8
Mercedes Benz,Actros,5,18.0,330,12.8,17905.0,25.3,28205.0,31.4,17905.0,24.3,34605.0,31.8
Mercedes Benz,Actros,5,18.0,375,12.8,17988.0,26.4,28288.0,32.6,17988.0,25.6,34688.0,33.3
Mercedes Benz,Actros,5,18.0,375,12.8,18083.0,26.3,28383.0,32.4,18083.0,25.5,34783.0,33.0
Mercedes Benz,Actros,5,18.0,330,12.8,17651.0,25.3,27951.0,31.2,17651.0,24.4,34351.0,31.8
Mercedes Benz,Actros,5,18.0,330,12.8,17317.0,30.2,27617.0,36.1,17317.0,30.3,34017.0,37.8
Mercedes Benz,Actros,5,18.0,330,12.8,17778.0,26.0,28078.0,32.1,17778.0,25.1,34478.0,32.6
Mercedes Benz,Actros,5,18.0,350,12.8,17955.0,25.8,28255.0,31.9,17955.0,25.0,34655.0,32.4
Mercedes Benz,Actros,5,19.0,375,12.8,17881.0,24.2,28181.0,30.1,17881.0,23.1,34581.0,30.3
Mercedes Benz,Actros,5,18.0,375,12.8,18221.0,26.5,28521.0,32.7,18221.0,25.6,34921.0,33.3
Mercedes Benz,Actros,5,18.0,330,12.8,17883.0,24.4,28183.0,30.0,17883.0,23.5,34583.0,30.3
Mercedes Benz,Actros,5,18.0,390,12.8,17849.0,25.7,28149.0,32.0,17849.0,24.8,34549.0,32.6
Mercedes Benz,Actros,5,18.0,390,12.8,17697.0,25.9,27997.0,32.1,17697.0,25.2,34397.0,32.8
Mercedes Benz,Actros,5,18.0,350,12.8,17779.0,26.8,28079.0,32.8,17779.0,26.0,34479.0,33.4
Mercedes Benz,Actros,5,18.0,310,12.8,18049.0,25.4,28349.0,31.4,18049.0,24.3,34749.0,31.7
Mercedes Benz,Actros,5,18.0,315,10.7,17247.0,26.0,27547.0,31.9,17247.0,25.5,33947.0,32.6
Mercedes Benz,Actros,5,18.0,315,10.7,17247.0,26.0,27547.0,31.9,17247.0,25.5,33947.0,32.6
Mercedes Benz,Actros,5,19.0,330,12.8,17372.0,26.4,27672.0,31.9,17372.0,26.0,34072.0,32.7
Mercedes Benz,Atego,2,12.0,175,7.7,7543.0,19.3,9959.0,20.8,11643.0,24.8,20180.0,28.7
Mercedes Benz,Actros,5,18.0,335,10.7,17391.0,27.0,27691.0,33.1,17391.0,26.4,34091.0,34.0
Mercedes Benz,Actros,5,18.0,310,12.8,17544.0,25.1,27844.0,31.2,17544.0,24.1,34244.0,31.7
Mercedes Benz,Actros,5,18.0,375,12.8,17937.0,25.0,28237.0,31.1,17937.0,24.0,34637.0,31.4
Mercedes Benz,Atego,2,12.0,175,7.7,7252.0,19.6,9668.0,21.0,11352.0,24.9,19889.0,28.8
Mercedes Benz,Atego,2,12.0,175,7.7,7252.0,19.6,9668.0,21.0,11352.0,24.9,19889.0,28.8
Mercedes Benz,Atego,2,12.0,155,5.1,7318.0,18.1,9734.0,19.6,11418.0,24.2,19955.0,28.1
Mercedes Benz,Actros,5,18.0,375,12.8,17740.0,24.7,28040.0,30.5,17740.0,23.8,34440.0,30.8
Mercedes Benz,Actros,5,18.0,350,12.8,17947.0,26.1,28247.0,32.1,17947.0,25.4,34647.0,32.7
Mercedes Benz,Actros,5,18.0,375,12.8,17740.0,24.7,28040.0,30.5,17740.0,23.8,34440.0,30.8
Mercedes Benz,Actros,5,18.0,330,12.8,17736.0,26.7,28036.0,32.8,17736.0,26.1,34436.0,33.6
Mercedes Benz,Actros,5,18.0,315,10.7,16908.0,27.3,27208.0,33.2,16908.0,27.1,33608.0,34.5
Mercedes Benz,Actros,5,18.0,350,12.8,17956.0,25.8,28256.0,31.8,17956.0,25.0,34656.0,32.3
Mercedes Benz,Actros,5,18.0,350,12.8,17956.0,25.8,28256.0,31.8,17956.0,25.0,34656.0,32.3
Mercedes Benz,Actros,5,18.0,350,12.8,17956.0,25.8,28256.0,31.8,17956.0,25.0,34656.0,32.3
Mercedes Benz,Atego,2,12.0,175,7.7,7602.0,19.2,10018.0,20.6,11702.0,24.7,20239.0,28.5
Mercedes Benz,Actros,5,18.0,350,12.8,17956.0,25.8,28256.0,31.8,17956.0,25.0,34656.0,32.3
Mercedes Benz,Atego,2,10.5,155,5.1,6533.0,17.9,8479.0,19.0,10633.0,24.1,18412.0,27.6
Mercedes Benz,Actros,5,18.0,335,10.7,17286.0,26.3,27586.0,32.3,17286.0,25.8,33986.0,33.0
Mercedes Benz,Actros,5,18.0,330,12.8,17834.0,25.7,28134.0,31.7,17834.0,24.8,34534.0,32.3
Mercedes Benz,Atego,2,12.0,155,5.1,6976.0,21.6,9392.0,23.0,11076.0,28.3,19613.0,31.8
Mercedes Benz,Atego,2,12.0,175,7.7,7282.0,20.0,9698.0,21.5,11382.0,25.5,19919.0,29.4
Mercedes Benz,Actros,5,18.0,375,12.8,17916.0,25.1,28216.0,31.1,17916.0,24.1,34616.0,31.5
Mercedes Benz,Atego,2,12.0,175,7.7,7061.0,22.9,9477.0,24.4,11161.0,29.0,19698.0,32.8
Mercedes Benz,Atego,2,10.5,130,5.1,6552.0,17.7,8498.0,18.8,10652.0,23.6,18431.0,26.9
Mercedes Benz,Atego,2,12.0,175,7.7,7559.0,18.9,9975.0,20.3,11659.0,24.4,20196.0,28.2
Mercedes Benz,Actros,5,18.0,330,12.8,17673.0,25.9,27973.0,31.9,17673.0,25.2,34373.0,32.5
Mercedes Benz,Actros,5,18.0,375,12.8,17902.0,25.0,28202.0,31.0,17902.0,24.0,34602.0,31.4
Mercedes Benz,Actros,5,18.0,390,12.8,18112.0,25.9,28412.0,31.6,18112.0,25.2,34812.0,32.0
Mercedes Benz,Actros,5,18.0,330,12.8,17595.0,24.5,27895.0,30.5,17595.0,23.5,34295.0,30.9
Mercedes Benz,Actros,5,18.0,330,12.8,17789.0,24.2,28089.0,29.9,17789.0,23.3,34489.0,30.1
Mercedes Benz,Actros,5,18.0,390,12.8,17936.0,24.5,28236.0,30.4,17936.0,23.5,34636.0,30.6
Mercedes Benz,Actros,5,18.0,390,12.8,17992.0,24.4,28292.0,30.2,17992.0,23.4,34692.0,30.3
Mercedes Benz,Actros,5,18.0,335,10.7,16813.0,28.5,27113.0,34.0,16813.0,28.7,33513.0,35.4
Mercedes Benz,Actros,5,18.0,315,10.7,17455.0,29.9,27755.0,35.8,17455.0,30.0,34155.0,37.5
Mercedes Benz,Actros,5,18.0,375,12.8,18038.0,29.4,28338.0,35.0,18038.0,29.4,34738.0,36.3
Mercedes Benz,Atego,2,12.0,175,7.7,7550.0,19.3,9966.0,20.8,11650.0,24.8,20187.0,28.7
Mercedes Benz,Atego,2,12.0,175,7.7,7550.0,19.3,9966.0,20.8,11650.0,24.8,20187.0,28.7
Mercedes Benz,Atego,2,12.0,175,7.7,7550.0,19.3,9966.0,20.8,11650.0,24.8,20187.0,28.7
Mercedes Benz,Atego,2,12.0,175,7.7,7550.0,19.3,9966.0,20.8,11650.0,24.8,20187.0,28.7
Mercedes Benz,Atego,2,12.0,175,7.7,7550.0,19.3,9966.0,20.8,11650.0,24.8,20187.0,28.7
Mercedes Benz,Actros,5,18.0,330,12.8,17768.0,26.1,28068.0,32.1,17768.0,25.4,34468.0,32.7
Mercedes Benz,Atego,2,12.0,175,7.7,7550.0,19.3,9966.0,20.8,11650.0,24.8,20187.0,28.7
Mercedes Benz,Atego,2,12.0,200,7.7,7581.0,19.4,9997.0,20.9,11681.0,25.0,20218.0,29.0
Mercedes Benz,Actros,5,18.0,375,12.8,17649.0,28.1,27949.0,34.2,17649.0,27.6,34349.0,35.1
Mercedes Benz,Actros,5,18.0,335,10.7,16868.0,26.0,27168.0,31.8,16868.0,25.7,33568.0,32.6
Mercedes Benz,Actros,5,19.0,350,12.8,17983.0,24.7,28283.0,30.6,17983.0,23.8,34683.0,30.9
Mercedes Benz,Actros,5,18.0,315,10.7,17148.0,29.8,27448.0,35.6,17148.0,30.0,33848.0,37.3
Mercedes Benz,Actros,5,18.0,350,12.8,17831.0,25.4,28131.0,31.7,17831.0,24.4,34531.0,32.2
Mercedes Benz,Atego,2,10.5,175,7.7,6781.0,19.2,8727.0,20.4,10881.0,24.8,18660.0,28.4
Mercedes Benz,Atego,2,12.0,170,5.1,7323.0,17.9,9739.0,19.3,11423.0,24.0,19960.0,28.0
Mercedes Benz,Actros,5,18.0,335,10.7,17175.0,25.2,27475.0,31.4,17175.0,24.4,33875.0,32.0
Mercedes Benz,Actros,5,18.0,330,12.8,17981.0,25.5,28281.0,31.2,17981.0,24.7,34681.0,31.6
Mercedes Benz,Actros,5,18.0,375,12.8,17512.0,27.0,27812.0,33.3,17512.0,26.4,34212.0,34.2
Mercedes Benz,Actros,5,18.0,315,10.7,17334.0,26.5,27634.0,32.3,17334.0,26.0,34034.0,33.1
Mercedes Benz,Actros,5,18.0,375,12.8,17512.0,27.0,27812.0,33.3,17512.0,26.4,34212.0,34.2
Mercedes Benz,Actros,5,18.0,315,10.7,17334.0,26.5,27634.0,32.3,17334.0,26.0,34034.0,33.1
Mercedes Benz,Actros,5,18.0,375,12.8,17512.0,27.0,27812.0,33.3,17512.0,26.4,34212.0,34.2
Mercedes Benz,Actros,5,18.0,375,12.8,17512.0,27.0,27812.0,33.3,17512.0,26.4,34212.0,34.2
Mercedes Benz,Actros,5,18.0,375,12.8,17640.0,26.0,27940.0,32.1,17640.0,25.3,34340.0,32.8
Mercedes Benz,Actros,5,18.0,375,12.8,17866.0,25.6,28166.0,31.7,17866.0,24.7,34566.0,32.2
Mercedes Benz,Actros,5,18.0,375,12.8,17640.0,26.0,27940.0,32.1,17640.0,25.3,34340.0,32.8
Mercedes Benz,Actros,5,18.0,350,12.8,17362.0,26.9,27662.0,33.0,17362.0,26.4,34062.0,34.0
Mercedes Benz,Actros,5,18.0,375,12.8,17332.0,25.8,27632.0,31.9,17332.0,25.1,34032.0,32.7
Mercedes Benz,Actros,5,18.0,350,12.8,17945.0,26.7,28245.0,32.8,17945.0,26.1,34645.0,33.6
Mercedes Benz,Actros,5,18.0,375,12.8,17793.0,25.8,28093.0,31.9,17793.0,24.9,34493.0,32.4
Mercedes Benz,Actros,5,18.0,375,12.8,17880.0,25.5,28180.0,31.7,17880.0,24.5,34580.0,32.1
Mercedes Benz,Actros,5,19.0,375,12.8,18182.0,27.4,28482.0,33.5,18182.0,26.7,34882.0,34.3
Mercedes Benz,Actros,5,18.0,330,12.8,17908.0,25.3,28208.0,31.4,17908.0,24.3,34608.0,31.8
Mercedes Benz,Actros,5,18.0,330,12.8,17908.0,25.3,28208.0,31.4,17908.0,24.3,34608.0,31.8
Mercedes Benz,Arocs,5,18.0,350,12.8,17921.0,32.4,28221.0,38.4,17921.0,32.5,34621.0,40.0
Mercedes Benz,Actros,5,18.0,375,12.8,18009.0,25.9,28309.0,32.2,18009.0,24.9,34709.0,32.6
Mercedes Benz,Actros,5,18.0,375,12.8,17576.0,26.2,27876.0,32.1,17576.0,25.6,34276.0,32.8
Mercedes Benz,Actros,5,18.0,350,12.8,17927.0,26.7,28227.0,32.6,17927.0,26.1,34627.0,33.3
Mercedes Benz,Actros,5,18.0,310,12.8,17753.0,24.2,28053.0,30.0,17753.0,23.2,34453.0,30.2
Mercedes Benz,Actros,5,18.0,375,12.8,17836.0,24.5,28136.0,30.3,17836.0,23.6,34536.0,30.6
Mercedes Benz,Actros,5,18.0,375,12.8,17638.0,26.0,27938.0,32.1,17638.0,25.3,34338.0,32.8
Mercedes Benz,Atego,2,12.0,175,7.7,7626.0,19.4,10042.0,20.9,11726.0,24.9,20263.0,28.8
Mercedes Benz,Actros,5,18.0,375,12.8,17811.0,25.2,28111.0,30.9,17811.0,24.4,34511.0,31.3
Mercedes Benz,Actros,5,18.0,375,12.8,17512.0,27.0,27812.0,33.3,17512.0,26.4,34212.0,34.2
Mercedes Benz,Actros,5,18.0,330,12.8,17908.0,25.3,28208.0,31.4,17908.0,24.3,34608.0,31.8
Mercedes Benz,Actros,5,18.0,330,12.8,17893.0,24.7,28193.0,30.6,17893.0,23.8,34593.0,31.0
Mercedes Benz,Actros,5,18.0,330,12.8,17700.0,25.9,28000.0,31.9,17700.0,25.2,34400.0,32.5
Mercedes Benz,Actros,5,18.0,330,12.8,17700.0,25.9,28000.0,31.9,17700.0,25.2,34400.0,32.5
Mercedes Benz,Actros,5,18.0,335,10.7,17146.0,26.0,27446.0,31.6,17146.0,25.6,33846.0,32.4
Mercedes Benz,Actros,5,19.0,330,12.8,17687.0,25.2,27987.0,31.4,17687.0,24.2,34387.0,31.9
Mercedes Benz,Actros,5,18.0,375,12.8,17512.0,27.0,27812.0,33.3,17512.0,26.4,34212.0,34.2
Mercedes Benz,Actros,5,18.0,375,12.8,17512.0,27.0,27812.0,33.3,17512.0,26.4,34212.0,34.2
Mercedes Benz,Actros,5,18.0,330,12.8,17283.0,26.1,27583.0,32.0,17283.0,25.5,33983.0,32.8
Mercedes Benz,Actros,5,18.0,375,12.8,17512.0,27.0,27812.0,33.3,17512.0,26.4,34212.0,34.2
Mercedes Benz,Actros,5,18.0,375,12.8,17512.0,27.0,27812.0,33.3,17512.0,26.4,34212.0,34.2
Mercedes Benz,Actros,5,18.0,375,12.8,17862.0,24.6,28162.0,30.3,17862.0,23.7,34562.0,30.6
Mercedes Benz,Atego,2,12.0,175,7.7,7521.0,19.3,9937.0,20.8,11621.0,24.8,20158.0,28.7
Mercedes Benz,Actros,5,18.0,375,12.8,17512.0,27.0,27812.0,33.3,17512.0,26.4,34212.0,34.2
Mercedes Benz,Actros,5,18.0,335,10.7,16974.0,26.0,27274.0,32.0,16974.0,25.5,33674.0,32.8
Mercedes Benz,Atego,2,12.0,130,5.1,7323.0,17.9,9739.0,19.3,11423.0,23.6,19960.0,27.2
Mercedes Benz,Actros,5,18.0,335,10.7,16974.0,26.0,27274.0,32.0,16974.0,25.5,33674.0,32.8
